UNIQUEID,ADDRESS,CITY,STATE,ZIP
145600,601 S MORGAN,CHICAGO,IL,60607
144564,2000 E MAIN ST,DANVILLE,IL,61832
145619,5700 COLLEGE RD,LISLE,IL,60532
145637,601 E JOHN STREET,CHAMPAIGN,IL,61820
145646,1312 N PARK ST,BLOOMINGTON,IL,61702
145682,1 COLLEGE DRIVE,EAST PEORIA,IL,61635
145691,1101 WEST COLLEGE AVE,JACKSONVILLE,IL,62650
145707,305 N WEST STREET,OLNEY,IL,62450
145725,10 WEST 35TH STREET,CHICAGO,IL,60616
145813,NORTH AND SCHOOL STREETS,NORMAL,IL,61790
145831,815 N ORLANDO SMITH ROAD,OGLESBY,IL,61348
146205,700 LOGAN COLLEGE ROAD,CARTERVILLE,IL,62918
146296,1215 HOUBOLT RD,JOLIET,IL,60431
146339,1151 N STATE ST,ELGIN,IL,60123
146348,100 COLLEGE DRIVE,KANKAKEE,IL,60901
146366,27210 COLLEGE RD,CENTRALIA,IL,62801
146393,900 N. NORTH BRANCH ST.,CHICAGO,IL,60642
146418,21193 MALTA RD,MALTA,IL,60150
146427,2 E SOUTH ST,GALESBURG,IL,61401
146472,19351 W WASHINGTON ST.,GRAYSLAKE,IL,60030
146481,555 N SHERIDAN ROAD,LAKE FOREST,IL,60045
146506,5001 LAKE LAND BLVD,MATTOON,IL,61938
146603,5800 GODFREY RD,GODFREY,IL,62035
146612,ONE UNIVERSITY PARKWAY,ROMEOVILLE,IL,60446
146676,300 KEOKUK ST,LINCOLN,IL,62656
146685,5250 SHEPHERD RD,SPRINGFIELD,IL,62794
147004,8900 US HWY 14,CRYSTAL LAKE,IL,60012
147013,701 COLLEGE RD,LEBANON,IL,62254
147244,1184 W MAIN ST,DECATUR,IL,62522
147341,700 E BROADWAY,MONMOUTH,IL,61462
147369,820 N LASALLE BLVD,CHICAGO,IL,60610
147378,9000 W. COLLEGE PARKWAY,PALOS HILLS,IL,60465
147411,3801 S CENTRAL AVE,CICERO,IL,60804
148292,ONE COLLEGE PARK,DECATUR,IL,62521
147660,30 N BRAINARD ST,NAPERVILLE,IL,60540
147679,3225 W FOSTER AVE,CHICAGO,IL,60625
147703,1425 W. LINCOLN HWY.,DEKALB,IL,60115
147767,633 CLARK ST,EVANSTON,IL,60208
147800,1600 E GOLF RD.,DES PLAINES,IL,60016
147828,ONE UNIVERSITY AVENUE,BOURBONNAIS,IL,60914
147916,2400 W BRADLEY AVE,CHAMPAIGN,IL,61821
148007,202 SOUTH HALSTED STREET,CHICAGO HEIGHTS,IL,60411
148131,1800 COLLEGE AVE,QUINCY,IL,62301
148256,468 N KEN GRAY PKWY,INA,IL,62846
148380,3301 N MULFORD RD,ROCKFORD,IL,61114
148405,5050 E STATE ST,ROCKFORD,IL,61108
148487,430 S MICHIGAN AVE,CHICAGO,IL,60605
148496,7900 W DIVISION STREET,RIVER FOREST,IL,60305
148511,600 S. PAULINA ST. STE 440,CHICAGO,IL,60612
148584,500 N WILCOX ST,JOLIET,IL,60435
148627,3700 W 103RD ST,CHICAGO,IL,60655
148654,ONE UNIVERSITY PLAZA,SPRINGFIELD,IL,62703
148672,173 ILLINOIS RT 2,DIXON,IL,61021
148821,8364 SHAWNEE COLLEGE RD,ULLIN,IL,62992
148876,1333-45 W. ARGYLE ST.,CHICAGO,IL,60640
148937,3575 COLLEGE ROAD,HARRISBURG,IL,62946
148991,23235 NORTH COUNTY 22,CANTON,IL,61520
149222,LINCOLN DRIVE,CARBONDALE,IL,62901
149231,IL STATE RTE 157,EDWARDSVILLE,IL,62026
149365,15800 SOUTH STATE STREET,SOUTH HOLLAND,IL,60473
149505,6601 W COLLEGE DR,PALOS HEIGHTS,IL,60463
149514,2065 HALF DAY RD,DEERFIELD,IL,60015
149532,2000 5TH AVE,RIVER GROVE,IL,60171
149727,RTE 47 AT WAUBONSEE DRIVE,SUGAR GROVE,IL,60554
149781,501 COLLEGE AVE,WHEATON,IL,60187
149842,1200 W ALGONQUIN RD,PALATINE,IL,60067
150066,1100 E 5TH ST,ANDERSON,IN,46012
150136,2000 UNIVERSITY AVE,MUNCIE,IN,47306
150145,1001 BETHEL CIRCLE,MISHAWAKA,IN,46545
150163,4600 SUNSET AVE,INDIANAPOLIS,IN,46208
150172,2400 NEW YORK AVE,WHITING,IN,46394
150400,313 S LOCUST ST,GREENCASTLE,IN,46135
150455,801 NATIONAL RD WEST,RICHMOND,IN,47374
150534,1800 LINCOLN AVENUE,EVANSVILLE,IN,47722
154156,3200 GRAND AVE,DES MOINES,IA,50312
150604,101 BRANIGIN BLVD,FRANKLIN,IN,46131
150668,1700 S MAIN ST,GOSHEN,IN,46526
150677,200 SEMINARY DR,WINONA LAKE,IN,46590
150756,517 BALL DRIVE,HANOVER,IN,47243
150941,2303 COLLEGE AVE,HUNTINGTON,IN,46750
150987,50 W. FALL CREEK PARKWAY N. DRIVE,INDIANAPOLIS,IN,46208
151102,2101 E COLISEUM BLVD,FORT WAYNE,IN,46805
151111,425 UNIVERSITY BLVD,INDIANAPOLIS,IN,46202
151166,550 EAST WASHINGTON STREET,INDIANAPOLIS,IN,46204
151263,1400 E HANNA AVE,INDIANAPOLIS,IN,46227
151290,1600 E WASHINGTON BLVD,FORT WAYNE,IN,46803
151306,8600 UNIVERSITY BLVD,EVANSVILLE,IN,47712
151324,210 N 7TH ST,TERRE HAUTE,IN,47809
151333,2300 S WASHINGTON ST,KOKOMO,IN,46904
151342,1700 MISHAWAKA AVE,SOUTH BEND,IN,46634
152390,133 LE MANS HALL,NOTRE DAME,IN,46556
152530,236 W READE AVE,UPLAND,IN,46989
151351,107 SOUTH INDIANA AVE.,BLOOMINGTON,IN,47405
151360,3400 BROADWAY,GARY,IN,46408
151379,4201 GRANT LINE RD,NEW ALBANY,IN,47150
151388,2325 CHESTER BLVD,RICHMOND,IN,47374
151777,604 E. COLLEGE AVE,NORTH MANCHESTER,IN,46962
151786,3200 COLD SPRING RD,INDIANAPOLIS,IN,46222
151801,4201 SOUTH WASHINGTON STREET,MARION,IN,46953
152099,138 N LUCRETIA ST,OAKLAND CITY,IN,47660
152318,5500 WABASH AVENUE,TERRE HAUTE,IN,47803
152336,2701 SPRING ST,FORT WAYNE,IN,46808
152381,1 ST MARY OF WOODS COLL,SAINT MARY OF THE WOODS,IN,47876
152567,1 UNIVERSITY AVE,ANGOLA,IN,46703
152600,US HIGHWAY 30 AND STURDY ROAD,VALPARAISO,IN,46383
152637,1002 N FIRST ST,VINCENNES,IN,47591
152673,301 WEST WABASH AVENUE,CRAWFORDSVILLE,IN,47933
152992,3303 REBECCA STREET,SIOUX CITY,IA,51104
153001,610 W 4TH ST,STORM LAKE,IA,50588
153108,812 UNIVERSITY,PELLA,IA,50219
153126,1550 CLARKE DR,DUBUQUE,IA,52001
153144,1220 FIRST AVE NE,CEDAR RAPIDS,IA,52402
153162,600 FIRST ST. SW,MOUNT VERNON,IA,52314
153250,498 4TH AVE NE,SIOUX CENTER,IA,51250
153269,2507 UNIVERSITY AVENUE,DES MOINES,IA,50311
153278,2000 UNIVERSITY AVE,DUBUQUE,IA,52001
153366,1 UNIVERSITY PLACE,LAMONI,IA,50140
153375,1200 GRANDVIEW AVE,DES MOINES,IA,50316
153384,1121 PARK STREET,GRINNELL,IA,50112
153445,1501 E ORANGE RD,WATERLOO,IA,50701
153630,2700 COLLEGE RD,COUNCIL BLUFFS,IA,51503
153658,101 JESSUP HALL,IOWA CITY,IA,52242
153825,1450 ALTA VISTA,DUBUQUE,IA,52004
153834,700 COLLEGE DRIVE,DECORAH,IA,52101
153861,1000 N 4TH ST,FAIRFIELD,IA,52557
153922,3700 S CENTER ST,MARSHALLTOWN,IA,50158
154004,1501 MORNINGSIDE AVE,SIOUX CITY,IA,51106
154013,1330 ELMHURST DR NE,CEDAR RAPIDS,IA,52402
154059,500 COLLEGE DR,MASON CITY,IA,50401
154095,1227 W 27TH ST,CEDAR FALLS,IA,50614
154101,101 SEVENTH ST SW,ORANGE CITY,IA,51041
154129,603 W PARK ST,SHELDON,IA,51201
154174,1000 BRADY ST,DAVENPORT,IA,52803
154235,518 W LOCUST ST,DAVENPORT,IA,52803
154350,701 NORTH C ST,INDIANOLA,IA,50125
154493,605 WASHINGTON ST,FAYETTE,IA,52142
154518,106 S SIXTH ST,FOREST CITY,IA,50436
154527,100 WARTBURG BLVD.,WAVERLY,IA,50677
154572,4647 STONE AVE,SIOUX CITY,IA,51102
154590,201 TRUEBLOOD AVE,OSKALOOSA,IA,52577
154642,1801 N COTTONWOOD,IOLA,KS,66749
154688,618 EIGHTH STREET,BALDWIN CITY,KS,66006
154697,245 NE 30TH ROAD,GREAT BEND,KS,67530
154712,1020 N 2ND ST,ATCHISON,KS,66002
154855,1200 S MAIN,MCPHERSON,KS,67460
154907,2221 CAMPUS DR,CONCORDIA,KS,66901
154925,400 W 11TH ST,COFFEYVILLE,KS,67337
154934,1255 S RANGE,COLBY,KS,67701
154952,125 S 2ND ST,ARKANSAS CITY,KS,67005
154998,2501 N 14TH AVE,DODGE CITY,KS,67801
155025,1 KELLOGG CIRCLE,EMPORIA,KS,66801
155089,2100 W. UNIVERSITY AVE.,WICHITA,KS,67213
155098,2108 S HORTON,FORT SCOTT,KS,66701
155104,801 CAMPUS DR,GARDEN CITY,KS,67846
155186,606 W MAIN,HIGHLAND,KS,66035
155195,1300 N PLUM ST,HUTCHINSON,KS,67501
155201,1057 WEST COLLEGE AVENUE,INDEPENDENCE,KS,67301
155210,12345 COLLEGE BLVD,OVERLAND PARK,KS,66210
155317,"STRONG HALL, 1450 JAYHAWK BLVD, ROOM 230",LAWRENCE,KS,66045
155423,5724 SW HUNTOON,TOPEKA,KS,66604
155450,200 S 14TH,PARSONS,KS,67357
155487,3136 DICKENS AVE,MANHATTAN,KS,66503
155520,2030 E COLLEGE WAY,OLATHE,KS,66062
155618,1209 HARRISON ST,GOODLAND,KS,67735
156213,1 MACKLEM DR,WILMORE,KY,40390
156222,204 N LEXINGTON AVE,WILMORE,KY,40390
156286,2001 NEWBURG RD,LOUISVILLE,KY,40205
156295,101 CHESTNUT STREET,BEREA,KY,40404
156338,1845 LOOP DR,BOWLING GREEN,KY,42101
156356,717 FREDERICA ST,OWENSBORO,KY,42301
156365,1 UNIVERSITY DR,CAMPBELLSVILLE,KY,42718
156392,470 COOPER DRIVE,LEXINGTON,KY,40506
156408,625 W WALNUT ST,DANVILLE,KY,40422
156541,6191 COLLEGE STATION DRIVE,WILLIAMSBURG,KY,40769
156648,600 COLLEGE STREET RD,ELIZABETHTOWN,KY,42701
156727,195 SCHOOL STREET,HYDEN,KY,41749
156745,400 EAST COLLEGE STREET,GEORGETOWN,KY,40324
156790,ONE COMMUNITY COLLEGE DRIVE,HAZARD,KY,41701
156851,2660 S GREEN ST,HENDERSON,KY,42420
157058,400 EAST MAIN STREET,FRANKFORT,KY,40601
157216,210 LINDSEY WILSON ST,COLUMBIA,KY,42728
157304,2000 COLLEGE DRIVE,MADISONVILLE,KY,42431
157331,1755 U.S. HWY 68,MAYSVILLE,KY,41056
157377,512 E. STEPHENS ST,MIDWAY,KY,40347
157386,UNIVERSITY BLVD,MOREHEAD,KY,40351
157401,218 WELLS HALL,MURRAY,KY,42071
157483,4810 ALBEN BARKLEY DRIVE,PADUCAH,KY,42002
158662,615 CITY PARK AVENUE,NEW ORLEANS,LA,70119
157535,147 SYCAMORE ST,PIKEVILLE,KY,41501
157553,1 BERT COMBS DR,PRESTONSBURG,KY,41653
157711,808 MONTICELLO STREET,SOMERSET,KY,42501
157739,700 COLLEGE RD,CUMBERLAND,KY,40823
157748,2825 LEXINGTON RD,LOUISVILLE,KY,40280
157757,901 S FOURTH STREET,LOUISVILLE,KY,40203
157793,3101 BARDSTOWN RD,LOUISVILLE,KY,40205
157809,333 THOMAS MORE PARKWAY,CRESTVIEW HILLS,KY,41017
157863,310 COLLEGE ST,BARBOURVILLE,KY,40906
158088,4311 SOUTH MACARTHUR DRIVE,ALEXANDRIA,LA,71302
158431,6220 EAST TEXAS,BOSSIER CITY,LA,71111
158802,2601 GENTILLY BLVD,NEW ORLEANS,LA,70122
158884,3710 PARIS RD,CHALMETTE,LA,70043
159009,403 MAIN STREET,GRAMBLING,LA,71245
159373,433 BOLIVAR ST,NEW ORLEANS,LA,70112
159382,8100 HWY 71 SOUTH,ALEXANDRIA,LA,71302
161138,354 HOGAN RD,BANGOR,ME,04401
159391,156 THOMAS BOYD HALL,BATON ROUGE,LA,70803
159407,2048 JOHNSON HWY,EUNICE,LA,70535
159416,ONE UNIVERSITY PLACE,SHREVEPORT,LA,71115
159568,1140 COLLEGE DR,PINEVILLE,LA,71359
159647,1310 WEST RAILROAD AVENUE,RUSTON,LA,71272
159656,6363 SAINT CHARLES AVE,NEW ORLEANS,LA,70118
159717,4205 RYAN ST,LAKE CHARLES,LA,70605
159939,2000 LAKESHORE DRIVE,NEW ORLEANS,LA,70148
159966,UNIVERSITY STATION  LA HWY 1,THIBODAUX,LA,70310
159993,700 UNIVERSITY AVENUE,MONROE,LA,71209
160038,175 SAM SIBLEY DRIVE,NATCHITOCHES,LA,71497
160065,4123 WOODLAND DRIVE,NEW ORLEANS,LA,70131
160074,5414 BRITTANY DR,BATON ROUGE,LA,70808
160320,1355 POLDERS LANE,COVINGTON,LA,70433
160481,1407 HIGHWAY 311,SCHRIEVER,LA,70395
160579,3820 J BENNETT JOHNSTON AVE,LAKE CHARLES,LA,70615
160612,548 NED MCGEHEE AVE.,HAMMOND,LA,70402
160621,"3RD FLOOR, J.S. CLARK ADM. BUILDING, P.O. BOX 9374",BATON ROUGE,LA,70813
160630,6400 PRESS DRIVE,NEW ORLEANS,LA,70126
160649,3050 MARTIN LUTHER KING DR,SHREVEPORT,LA,71107
160658,104 UNIVERSITY CIRCLE,LAFAYETTE,LA,70503
160667,1710 SULLIVAN DRIVE,BOGALUSA,LA,70427
160755,6823 ST. CHARLES AVENUE,NEW ORLEANS,LA,70118
160904,1 DREXEL DRIVE,NEW ORLEANS,LA,70125
160913,900 YOUNGS ROAD,MORGAN CITY,LA,70380
160977,2 ANDREWS ROAD,LEWISTON,ME,04240
161518,278 WHITES BRIDGE RD,STANDISH,ME,04084
162283,2500 WEST NORTH AVENUE,BALTIMORE,MD,21216
161004,255 MAINE STREET,BRUNSWICK,ME,04011
161077,1250 TURNER STREET,AUBURN,ME,04210
161086,4000 MAYFLOWER HILL DRIVE,WATERVILLE,ME,04901
161192,92 WESTERN AVE,FAIRFIELD,ME,04937
161217,46 UNIVERSITY DR,AUGUSTA,ME,04330
161226,224 MAIN ST.,FARMINGTON,ME,04938
161235,23 UNIVERSITY DRIVE,FORT KENT,ME,04743
161253,168 COLLEGE AVENUE,ORONO,ME,04469
161299,1 PLEASANT STREET,CASTINE,ME,04420
161341,181 MAIN ST,PRESQUE ISLE,ME,04769
161457,11 HILLS BEACH RD,BIDDEFORD,ME,04005
161554,96 FALMOUTH ST,PORTLAND,ME,04103
161563,180 W RIVER RD,WATERVILLE,ME,04901
161688,12401 WILLOWBROOK RD SE,CUMBERLAND,MD,21502
161767,101 COLLEGE PKY,ARNOLD,MD,21012
161864,2901 LIBERTY HEIGHTS AVENUE,BALTIMORE,MD,21215
161873,CHARLES AT MOUNT ROYAL,BALTIMORE,MD,21201
162007,14000 JERICHO PARK RD,BOWIE,MD,20715
162104,ONE SEAHAWK DRIVE,NORTH EAST,MD,21901
162122,8730 MITCHELL RD,LA PLATA,MD,20646
162168,1000 COLLEGE CIRCLE,WYE MILLS,MD,21679
162210,7600 FLOWER AVE,TAKOMA PARK,MD,20912
162557,7932 OPOSSUMTOWN PIKE,FREDERICK,MD,21702
162584,101 BRADDOCK ROAD,FROSTBURG,MD,21532
162654,1021 DULANEY VALLEY RD,BALTIMORE,MD,21204
162690,11400 ROBINWOOD DR,HAGERSTOWN,MD,21742
162706,401 THOMAS RUN RD,BEL AIR,MD,21015
162760,401 ROSEMONT AVE,FREDERICK,MD,21701
162779,10901 LITTLE PATUXENT PKWY,COLUMBIA,MD,21044
162928,3400 N CHARLES ST,BALTIMORE,MD,21218
163046,4501 N CHARLES ST,BALTIMORE,MD,21210
163259,620 WEST LEXINGTON ST,BALTIMORE,MD,21201
163268,1000 HILLTOP CIRCLE,BALTIMORE,MD,21250
163286,NOT AVAILABLE,COLLEGE PARK,MD,20742
164270,2 COLLEGE HILL,WESTMINSTER,MD,21157
163295,1300 MOUNT ROYAL AVENUE,BALTIMORE,MD,21217
163338,J.T. WILLIAMS HALL,PRINCESS ANNE,MD,21853
163453,1700 EAST COLD SPRING LANE,BALTIMORE,MD,21251
163462,16300 OLD EMMITSBURG ROAD,EMMITSBURG,MD,21727
163578,4701 N CHARLES ST,BALTIMORE,MD,21210
163657,301 LARGO RD,LARGO,MD,20774
163851,1101 CAMDEN AVE,SALISBURY,MD,21801
163912,18952 EAST FISHER ROAD,ST. MARY'S CITY,MD,20686
164076,8000 YORK RD,TOWSON,MD,21252
164085,7750 MONTPELIER ROAD,LAUREL,MD,20723
164155,121 BLAKE ROAD,ANNAPOLIS,MD,21402
164173,1525 GREENSPRING VALLEY RD,STEVENSON,MD,21153
164216,300 WASHINGTON AVE,CHESTERTOWN,MD,21620
164313,32000 CAMPUS DRIVE,SALISBURY,MD,21804
164368,1 EDUCATION STREET,CAMBRIDGE,MA,02141
164438,10 HIGH ST STE 204,BOSTON,MA,02110
164447,1000 STATE STREET,SPRINGFIELD,MA,01109
164465,BOLTWOOD AVENUE,AMHERST,MA,01002
164492,50 SUNSET LANE,PAXTON,MA,01612
164562,500 SALISBURY ST,WORCESTER,MA,01609
164580,231 FOREST STREET,WELLESLEY,MA,02457
164739,175 FOREST ST,WALTHAM,MA,02452
164748,1140 BOYLSTON ST,BOSTON,MA,02215
164775,1350 WEST STREET,PITTSFIELD,MA,01201
165644,23 E ELM AVE,QUINCY,MA,02170
165699,376 HALE STREET,BEVERLY,MA,01915
165802,118 BEACON STREET,BOSTON,MA,02116
164632,588 LONGMEADOW STREET,LONGMEADOW,MA,01106
164988,ONE SILBER WAY,BOSTON,MA,02215
165015,415 SOUTH ST,WALTHAM,MA,02454
165024,131 SUMMER STREET,BRIDGEWATER,MA,02325
165112,250 NEW RUTHERFORD AVE,BOSTON,MA,02129
165194,2240 IYANNOUGH RD,WEST BARNSTABLE,MA,02668
165264,303 ADAMS STREET,MILTON,MA,02186
165334,950 MAIN ST,WORCESTER,MA,01610
165529,1071 BLUE HILL AVE,MILTON,MA,02186
165574,99 MAIN STREET,FRANKLIN,MA,02038
165671,400 THE FENWAY,BOSTON,MA,02115
165033,777 ELSBREE ST,FALL RIVER,MA,02720
165820,160 PEARL ST,FITCHBURG,MA,01420
165866,100 STATE STREET,FRAMINGHAM,MA,01701
165936,255 GRAPEVINE RD,WENHAM,MA,01984
165945,130 ESSEX ST,SOUTH HAMILTON,MA,01982
165981,ONE COLLEGE DR,GREENFIELD,MA,01301
166018,893 WEST ST,AMHERST,MA,01002
166027,MASSACHUSETTS HALL,CAMBRIDGE,MA,02138
166124,ONE COLLEGE STREET,WORCESTER,MA,01610
166133,303 HOMESTEAD AVE,HOLYOKE,MA,01040
166391,1844 COMMONWEALTH AVENUE,NEWTON,MA,02466
166452,29 EVERETT ST,CAMBRIDGE,MA,02138
166513,1 UNIVERSITY AVE,LOWELL,MA,01854
166629,374 WHITMORE BUILDING 181 PRESIDENTS DRIVE,AMHERST,MA,01003
166638,100 MORRISSEY BOULEVARD,BOSTON,MA,02125
166647,50 OAKLAND ST,WELLESLEY HILLS,MA,02481
166656,179 LONGWOOD AVE,BOSTON,MA,02115
166674,621 HUNTINGTON AVE,BOSTON,MA,02115
166683,77 MASSACHUSETTS AVENUE,CAMBRIDGE,MA,02139
166692,101 ACADEMY DR,BUZZARDS BAY,MA,02532
166708,55 LAKE AVE NORTH,WORCESTER,MA,01655
166717,ONE WELLS AVENUE,NEWTON,MA,02459
166823,ONE MASSASOIT BOULEVARD,BROCKTON,MA,02302
166850,315 TURNPIKE ST,NORTH ANDOVER,MA,01845
166869,36 1ST AVENUE,BOSTON,MA,02129
166887,SPRINGS RD,BEDFORD,MA,01730
166939,50 COLLEGE STREET,SOUTH HADLEY,MA,01075
166948,777 DEDHAM STREET,NEWTON,MA,02459
166957,444 GREEN ST,GARDNER,MA,01440
167057,290 HUNTINGTON AVE,BOSTON,MA,02115
167260,CENTER RD,DUDLEY,MA,01571
167288,375 CHURCH STREET,NORTH ADAMS,MA,01247
167358,360 HUNTINGTON AVE,BOSTON,MA,02115
167394,291 SPRINGFIELD ST,CHICOPEE,MA,01013
167525,1250 HANCOCK STREET,QUINCY,MA,02169
167534,670 WEST BOYLSTON STREET,WORCESTER,MA,01606
167598,235 WELLESLEY ST,WESTON,MA,02493
167631,1234 COLUMBUS AVE,ROXBURY CROSSING,MA,02120
167729,352 LAFAYETTE ST,SALEM,MA,01970
167783,300 THE FENWAY,BOSTON,MA,02115
167835,ELM ST,NORTHAMPTON,MA,01063
167899,263 ALDEN ST,SPRINGFIELD,MA,01109
167905,1 ARMORY SQ,SPRINGFIELD,MA,01105
167987,285 OLD WESTPORT RD,NORTH DARTMOUTH,MA,02747
167996,320 WASHINGTON STREET,EASTON,MA,02357
168005,8 ASHBURTON PLACE,BOSTON,MA,02108
168148,NOT AVAILABLE,MEDFORD,MA,02155
168218,106 CENTRAL ST,WELLESLEY,MA,02481
168227,550 HUNTINGTON AVE,BOSTON,MA,02115
168254,1215 WILBRAHAM RD,SPRINGFIELD,MA,01119
168263,577 WESTERN AVE,WESTFIELD,MA,01086
168281,26 E MAIN ST,NORTON,MA,02766
168290,200 RIVERWAY,BOSTON,MA,02215
168342,880 MAIN ST,WILLIAMSTOWN,MA,01267
168421,100 INSTITUTE ROAD,WORCESTER,MA,01609
168430,486 CHANDLER ST,WORCESTER,MA,01602
168528,110 S MADISON ST,ADRIAN,MI,49221
168546,611 E PORTER ST,ALBION,MI,49224
168591,614 W SUPERIOR,ALMA,MI,48801
168607,665 JOHNSON ST,ALPENA,MI,49707
168740,"4150 ADMINISTRATION DRIVE, ROOM 136",BERRIEN SPRINGS,MI,49104
168786,1700 FULTON ST. E,GRAND RAPIDS,MI,49506
168847,1050 WEST BRISTOL ROAD,FLINT,MI,48507
169080,3201 BURTON STREET SE,GRAND RAPIDS,MI,49546
169248,106 WARRINER HALL,MOUNT PLEASANT,MI,48859
170037,1001 E BELTLINE AVE NE,GRAND RAPIDS,MI,49525
169363,4090 GEDDES ROAD,ANN ARBOR,MI,48105
169442,201 E KIRBY,DETROIT,MI,48202
169716,4001 W MCNICHOLS RD,DETROIT,MI,48221
169798,401 PIERCE HALL,YPSILANTI,MI,48197
169910,1201 S STATE ST,BIG RAPIDS,MI,49307
169974,62249 SHIMMEL RD,CENTREVILLE,MI,49032
169983,1700 UNIVERSITY AVENUE,FLINT,MI,48504
169992,E4946 JACKSON RD,IRONWOOD,MI,49938
170000,1011 ALDON SW,WYOMING,MI,49509
170055,143 BOSTWICK AVE NE,GRAND RAPIDS,MI,49503
170301,"100 E. 8TH STREET, SUITE 260",HOLLAND,MI,49422
170444,2111 EMMONS RD,JACKSON,MI,49201
170532,1200 ACADEMY ST,KALAMAZOO,MI,49006
170550,450 NORTH AVE,BATTLE CREEK,MI,49017
170587,10775 N SAINT HELEN ROAD,ROSCOMMON,MI,48653
170620,2755 EAST NAPIER AVENUE,BENTON HARBOR,MI,49022
170639,650 W EASTERDAY AVE,SAULT STE MARIE,MI,49783
170657,419 N CAPITOL AVE,LANSING,MI,48901
170675,21000 WEST TEN MILE ROAD,SOUTHFIELD,MI,48075
170806,36600 SCHOOLCRAFT RD,LIVONIA,MI,48150
170967,800 WEST AVON ROAD,ROCHESTER HILLS,MI,48307
171304,221 S QUARTERLINE RD,MUSKEGON,MI,49442
171456,1401 PRESQUE ISLE AVENUE,MARQUETTE,MI,49855
171483,1701 E FRONT ST,TRAVERSE CITY,MI,49686
171128,1400 TOWNSEND DRIVE,HOUGHTON,MI,49931
171137,4901 EVERGREEN RD,DEARBORN,MI,48128
171146,303 E. KEARSLEY STREET,FLINT,MI,48502
171155,1375 S CLARE AVE,HARRISON,MI,48625
171225,1555 SOUTH RAISINVILLE ROAD,MONROE,MI,48161
171234,2800 COLLEGE DR,SIDNEY,MI,48885
171492,4000 WHITING DR,MIDLAND,MI,48640
171571,2200 NORTH SQUIRREL ROAD,ROCHESTER HILLS,MI,48309
171599,320 SOUTH MAIN STREET,OLIVET,MI,49076
172051,7400 BAY RD,UNIVERSITY CENTER,MI,48710
172264,1247 E. SIENA HEIGHTS DR.,ADRIAN,MI,49221
172291,323 ERIE STREET,PORT HURON,MI,48061
172307,58900 CHERRY GROVE RD,DOWAGIAC,MI,49047
172334,106 E. MAIN ST,SPRING ARBOR,MI,49283
172608,3838 LIVERNOIS,TROY,MI,48083
172617,4800 E HURON RIVER DR,ANN ARBOR,MI,48105
173203,501 WEST COLLEGE DRIVE,BRAINERD,MN,56401
172644,656 WEST KIRBY STREET,DETROIT,MI,48202
172699,1903 W MICHIGAN AVE,KALAMAZOO,MI,49008
172918,1601 JEFFERSON STREEET,ALEXANDRIA,MN,56308
172954,1355 HIGHWAY 10 WEST,ANOKA,MN,55303
172963,11200 MISSISSIPPI BLVD NW,COON RAPIDS,MN,55433
175227,818 DUNWOODY BLVD,MINNEAPOLIS,MN,55403
173063,1900 8TH AVE NW,AUSTIN,MN,55912
173115,905 GRANT AVENUE SE,BEMIDJI,MN,56601
173124,1500 BIRCHMONT DR,BEMIDJI,MN,56601
173160,3900 BETHEL DR,SAINT PAUL,MN,55112
173258,ONE NORTH COLLEGE STREET,NORTHFIELD,MN,55057
173300,901 S 8TH ST,MOORHEAD,MN,56562
173328,1282 CONCORDIA AVE,SAINT PAUL,MN,55104
173416,1300  145TH STREET EAST,ROSEMOUNT,MN,55068
173452,1995 LUTHER CT,NEW ULM,MN,56073
173461,2101 TRINITY RD,DULUTH,MN,55811
173559,1414 COLLEGE WAY,FERGUS FALLS,MN,56537
173647,800 WEST COLLEGE AVENUE,SAINT PETER,MN,56082
173665,1536 HEWITT AVENUE,SAINT PAUL,MN,55104
173708,9000 BROOKLYN BLVD,BROOKLYN PARK,MN,55445
173735,1515 E 25TH ST,HIBBING,MN,55746
173799,2500 80TH ST E,INVER GROVE HEIGHTS,MN,55076
173805,1851 HWY 169 EAST,GRAND RAPIDS,MN,55744
173902,1600 GRAND AVE,SAINT PAUL,MN,55105
173920,SOUTH RD AND ELLIS AVE,MANKATO,MN,56001
173984,1515 CENTRAL PARKWAY,EAGAN,MN,55121
173993,1001 CHESTNUT STREET WEST,VIRGINIA,MN,55792
174075,2900 UNIVERSITY AVE,CROOKSTON,MN,56716
174127,2501 STEVENS AVE,MINNEAPOLIS,MN,55404
174136,1501 HENNEPIN AVE,MINNEAPOLIS,MN,55403
174251,309 BEHMLER HALL,MORRIS,MN,56267
174358,1104 SEVENTH AVENUE SOUTH,MOORHEAD,MN,56563
174376,7411 85TH AVE N,BROOKLYN PARK,MN,55445
174428,9700 FRANCE AVE S,BLOOMINGTON,MN,55431
174437,910 ELLIOT AVE,MINNEAPOLIS,MN,55404
174473,1101 HWY ONE EAST,THIEF RIVER FALLS,MN,56701
175078,1501 STATE ST,MARSHALL,MN,56258
174491,3003 SNELLING AVE N,SAINT PAUL,MN,55113
174507,2501 W 84TH ST,BLOOMINGTON,MN,55431
174570,900 4TH ST SE,PINE CITY,MN,55063
174738,851 30TH AVE SE,ROCHESTER,MN,55904
174747,37 S. COLLEGE AVE.,SAINT JOSEPH,MN,56374
174756,1540 NORTHWAY DRIVE,SAINT CLOUD,MN,56303
175281,875 SUMMIT AVE,SAINT PAUL,MN,55105
