OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE__Area,SHAPE__Length
3278,145628,ILLINOIS COLLEGE OF OPTOMETRY,3241 S MICHIGAN AVE,CHICAGO,IL,60616,3878,(312) 949-7400,2,A,855,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.ico.edu/about-ico/explore-the-campus/,1522627200000,IMAGERY/OTHER,1522713600000,WWW.ICO.EDU,599,256,NOT AVAILABLE,33390.9921875,763.280598558554
3279,145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,601 E JOHN STREET,CHAMPAIGN,IL,61820,5711,(217) 333-1000,1,A,59716,CHAMPAIGN,17019,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://map.illinois.edu/view,1522627200000,IMAGERY/OTHER,1523318400000,www.illinois.edu/,48216,11500,NOT AVAILABLE,7913838.9609375,15546.8849097042
3280,145646,ILLINOIS WESLEYAN UNIVERSITY,1312 N PARK ST,BLOOMINGTON,IL,61702,2900,(309) 556-1000,2,A,2186,MCLEAN,17113,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.iwu.edu/map/,1522627200000,IMAGERY/OTHER,1523232000000,www.iwu.edu,1649,537,NOT AVAILABLE,710362.10546875,4321.85437156678
3281,145682,ILLINOIS CENTRAL COLLEGE,1 COLLEGE DRIVE,EAST PEORIA,IL,61635,0001,(309) 694-5422,1,A,10293,TAZEWELL,17179,USA,611210,JUNIOR COLLEGES,http://icc.edu/directory/campus-maps-hours-parking/,1522627200000,IMAGERY/OTHER,1523232000000,icc.edu,9266,1027,NOT AVAILABLE,1894760.1015625,7425.01414511042
3282,145691,ILLINOIS COLLEGE,1101 WEST COLLEGE AVE,JACKSONVILLE,IL,62650,2299,(217) 245-3000,2,A,1215,MORGAN,17137,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.ic.edu/sites/default/files/media/campus%20map%20resized.pdf,1522627200000,IMAGERY/OTHER,1523232000000,www.ic.edu,959,256,NOT AVAILABLE,549169.421875,3320.89582909591
3283,145707,OLNEY CENTRAL COLLEGE,305 N WEST STREET,OLNEY,IL,62450,NOT AVAILABLE,(618) 393-2982,1,A,1293,RICHLAND,17159,USA,611210,JUNIOR COLLEGES,https://www.iecc.edu/page.php?page=MAPS_OCC,1522627200000,IMAGERY/OTHER,1523232000000,www.iecc.edu/occ,1142,151,NOT AVAILABLE,701902.0234375,3395.28856171626
3284,145725,ILLINOIS INSTITUTE OF TECHNOLOGY,10 WEST 35TH STREET,CHICAGO,IL,60616,NOT AVAILABLE,(312) 567-3000,2,A,8637,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://web.iit.edu/sites/web/files/departments/about-iit/pdfs/campus-map.pdf,1522713600000,IMAGERY/OTHER,1523232000000,web.iit.edu/,7164,1473,NOT AVAILABLE,764437.94140625,4280.06516428706
3285,145770,ARGOSY UNIVERSITY-CHICAGO,"225 N. MICHIGAN AVE, STE 1300",CHICAGO,IL,60601,NOT AVAILABLE,(312) 777-7600,3,A,615,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.argosy.edu/chicago,1522713600000,IMAGERY/OTHER,1522713600000,www.argosy.edu/chicago,528,87,NOT AVAILABLE,10247.6171875,446.716717883484
3286,145813,ILLINOIS STATE UNIVERSITY,NORTH AND SCHOOL STREETS,NORMAL,IL,61790,1000,(309) 438-2111,1,A,24186,MCLEAN,17113,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://maps.illinoisstate.edu/,1522713600000,IMAGERY/OTHER,1522713600000,illinoisstate.edu/,20784,3402,NOT AVAILABLE,2100504.04296875,7750.93817968525
3287,145831,ILLINOIS VALLEY COMMUNITY COLLEGE,815 N ORLANDO SMITH ROAD,OGLESBY,IL,61348,9692,(815) 224-2720,1,A,3613,LASALLE,17099,USA,611210,JUNIOR COLLEGES,http://www.ivcc.edu/directions.aspx?id=23276,1522713600000,IMAGERY/OTHER,1522713600000,https://www.ivcc.edu,3241,372,NOT AVAILABLE,1092709.09765625,5230.04957465693
3288,146205,JOHN A LOGAN COLLEGE,700 LOGAN COLLEGE ROAD,CARTERVILLE,IL,62918,2500,(618) 985-3741,1,A,4411,WILLIAMSON,17199,USA,611210,JUNIOR COLLEGES,https://www.jalc.edu/files/uploads/global/maps/campus_map.pdf,1522713600000,IMAGERY/OTHER,1522713600000,https://www.jalc.edu,3933,478,NOT AVAILABLE,808742.828125,4727.52672021843
3289,146296,JOLIET JUNIOR COLLEGE,1215 HOUBOLT RD,JOLIET,IL,60431,8938,(815) 729-9020,1,A,16235,WILL,17197,USA,611210,JUNIOR COLLEGES,http://www.jjc.edu/about-jjc/locations/main-campus,1522713600000,IMAGERY/OTHER,1522713600000,www.jjc.edu,14910,1325,NOT AVAILABLE,699255.01953125,3241.90097829531
3290,146339,JUDSON UNIVERSITY,1151 N STATE ST,ELGIN,IL,60123,1498,(847) 628-2500,2,A,1605,KANE,17089,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.judsonu.edu/directions/,1522713600000,IMAGERY/OTHER,1522713600000,www.judsonu.edu,1283,322,NOT AVAILABLE,546585.5078125,4307.37800226924
3291,146348,KANKAKEE COMMUNITY COLLEGE,100 COLLEGE DRIVE,KANKAKEE,IL,60901,NOT AVAILABLE,(815) 802-8100,1,A,3518,KANKAKEE,17091,USA,611210,JUNIOR COLLEGES,http://www.kcc.edu/Community/Collegeinfo/Documents/Riverfront-map.pdf,1522713600000,IMAGERY/OTHER,1522713600000,www.kcc.edu,3025,493,10821692,1425852.01953125,4691.75031888629
3292,146366,KASKASKIA COLLEGE,27210 COLLEGE RD,CENTRALIA,IL,62801,NOT AVAILABLE,(618) 545-3000,1,A,3413,CLINTON,17027,USA,611210,JUNIOR COLLEGES,www.kaskaskia.edu/about/location,1522713600000,IMAGERY/OTHER,1522800000000,www.kaskaskia.edu,3107,306,NOT AVAILABLE,860419.26953125,4642.34698496701
3293,146393,KENDALL COLLEGE,900 N. NORTH BRANCH ST.,CHICAGO,IL,60642,NOT AVAILABLE,(312) 752-2000,3,A,1353,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.kendall.edu,1522800000000,IMAGERY/OTHER,1522800000000,www.kendall.edu,1027,326,NOT AVAILABLE,15145.64453125,487.30040432336
3294,146418,KISHWAUKEE COLLEGE,21193 MALTA RD,MALTA,IL,60150,9699,(815) 825-2086,1,A,3793,DEKALB,17037,USA,611210,JUNIOR COLLEGES,https://www.kish.edu/about-general-information/campus-maps,1522800000000,IMAGERY/OTHER,1522800000000,www.kish.edu,3417,376,NOT AVAILABLE,895098.5546875,3816.26997347843
3295,146427,KNOX COLLEGE,2 E SOUTH ST,GALESBURG,IL,61401,9999,(309) 341-7000,2,A,1799,KNOX,17095,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.mapformation.com/who-we-are/clients/knox-college/,1522800000000,IMAGERY/OTHER,1522800000000,https://www.knox.edu,1356,443,NOT AVAILABLE,768808.24609375,4326.41776705095
3296,146472,COLLEGE OF LAKE COUNTY,19351 W WASHINGTON ST.,GRAYSLAKE,IL,60030,1198,(847) 543-2000,1,A,16007,LAKE,17097,USA,611210,JUNIOR COLLEGES,http://www.clcillinois.edu/aboutclc/locations/grayslake/maps,1522800000000,IMAGERY/OTHER,1522800000000,WWW.CLCILLINOIS.EDU,14590,1417,NOT AVAILABLE,1427618.81640625,6132.3546456202
3297,146481,LAKE FOREST COLLEGE,555 N SHERIDAN ROAD,LAKE FOREST,IL,60045,2399,(847) 234-3100,2,A,1988,LAKE,17097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.lakeforest.edu/about/ourcampus/map.php,1522800000000,IMAGERY/OTHER,1522800000000,www.lakeforest.edu,1542,446,NOT AVAILABLE,574358.23046875,5425.4218851996
3298,146506,LAKE LAND COLLEGE,5001 LAKE LAND BLVD,MATTOON,IL,61938,NOT AVAILABLE,(217) 234-5253,1,A,5476,COLES,17029,USA,611210,JUNIOR COLLEGES,https://www.lakelandcollege.edu/wp-content/uploads/2017/03/Lake-Land-College-Campus-Map-for-Web.pdf,1522800000000,IMAGERY/OTHER,1522800000000,www.lakelandcollege.edu/,4965,511,NOT AVAILABLE,2382969.54296875,6630.54529673969
3299,146603,LEWIS AND CLARK COMMUNITY COLLEGE,5800 GODFREY RD,GODFREY,IL,62035,NOT AVAILABLE,(618) 468-7000,1,A,7649,MADISON,17119,USA,611210,JUNIOR COLLEGES,http://lcstage.lc.edu/uploadedFiles/Pages/About/Visit_Us/godfreycampussp09.pdf,1522800000000,IMAGERY/OTHER,1522800000000,www.lc.edu,7000,649,NOT AVAILABLE,1020101.7578125,5066.37968303043
3300,146612,LEWIS UNIVERSITY,ONE UNIVERSITY PARKWAY,ROMEOVILLE,IL,60446,2200,(815) 838-0500,2,A,7512,WILL,17197,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.lewisu.edu/campuses/pdf/MainCampusMap.pdf,1522800000000,IMAGERY/OTHER,1522800000000,www.lewisu.edu,6506,1006,NOT AVAILABLE,1476187.6171875,5834.6939441118
3301,146667,LINCOLN CHRISTIAN UNIVERSITY,100 CAMPUS VIEW DRIVE,LINCOLN,IL,62656,2111,(217) 732-3168,2,A,927,LOGAN,17107,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://lincolnchristian.edu/contact/campus-map/,1522800000000,IMAGERY/OTHER,1522800000000,www.lincolnchristian.edu,789,138,NOT AVAILABLE,838605.8203125,4164.38348273805
3302,146676,LINCOLN COLLEGE,300 KEOKUK ST,LINCOLN,IL,62656,NOT AVAILABLE,(217) 732-3155,2,A,1462,LOGAN,17107,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://lincolncollege.edu/campus-map/,1522800000000,IMAGERY/OTHER,1522800000000,lincolncollege.edu,1121,341,NOT AVAILABLE,395441.64453125,3100.02527671355
3303,146685,LINCOLN LAND COMMUNITY COLLEGE,5250 SHEPHERD RD,SPRINGFIELD,IL,62794,9256,(217) 786-2200,1,A,6853,SANGAMON,17167,USA,611210,JUNIOR COLLEGES,http://www.llcc.edu/explore-llcc/maps/,1522800000000,IMAGERY/OTHER,1522800000000,www.llcc.edu,6259,594,NOT AVAILABLE,866412.8515625,3683.11740259313
3304,146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,1905 W. FIELD COURT,LAKE FOREST,IL,60045,NOT AVAILABLE,(847) 234-5005,2,A,567,LAKE,17097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.lfgsm.edu,1522800000000,IMAGERY/OTHER,1548633600000,www.lfgsm.edu,370,197,NOT AVAILABLE,26511.77734375,641.115071270699
3305,146825,MACMURRAY COLLEGE,447 EAST COLLEGE AVE,JACKSONVILLE,IL,62650,2590,(217) 479-7043,2,A,675,MORGAN,17137,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.mac.edu/about/map.asp,1522800000000,IMAGERY/OTHER,1522800000000,www.mac.edu,521,154,NOT AVAILABLE,489762.390625,3817.27190766858
3306,147004,MCHENRY COUNTY COLLEGE,8900 US HWY 14,CRYSTAL LAKE,IL,60012,2761,(815) 455-3700,1,A,7437,MCHENRY,17111,USA,611210,JUNIOR COLLEGES,http://www.mchenry.edu/maps/index.asp,1522800000000,IMAGERY/OTHER,1522800000000,www.mchenry.edu,6843,594,NOT AVAILABLE,446197.9140625,2710.84070732903
3307,147013,MCKENDREE UNIVERSITY,701 COLLEGE RD,LEBANON,IL,62254,1291,(618) 537-4481,2,A,3137,ST. CLAIR,17163,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.mckendree.edu/about/visitor/campus-map.php,1522800000000,IMAGERY/OTHER,1522800000000,www.mckendree.edu,2676,461,NOT AVAILABLE,387092.45703125,3370.58807743538
3308,147244,MILLIKIN UNIVERSITY,1184 W MAIN ST,DECATUR,IL,62522,2084,(217) 424-6211,2,A,2493,MACON,17115,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://millikin.edu/sites/default/files/2017/documents/mmr-campusmap-8.5x11-1017-v2.pdf,1522800000000,IMAGERY/OTHER,1522800000000,https://www.millikin.edu,2040,453,NOT AVAILABLE,653129.56640625,6765.36673853291
3309,147341,MONMOUTH COLLEGE,700 E BROADWAY,MONMOUTH,IL,61462,1998,(309) 457-2311,2,A,1351,WARREN,17187,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://ou.monmouthcollege.edu/about/location/campus-map.aspx,1522800000000,IMAGERY/OTHER,1522800000000,www.monmouthcollege.edu,1033,318,NOT AVAILABLE,865832.40234375,8602.0624431254
3310,147369,MOODY BIBLE INSTITUTE,820 N LASALLE BLVD,CHICAGO,IL,60610,3284,(312) 329-4000,2,A,4073,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.moodyglobal.org/campus-map/,1522800000000,IMAGERY/OTHER,1522800000000,www.moody.edu,3442,631,NOT AVAILABLE,185539.51953125,2254.73551149129
3311,147378,MORAINE VALLEY COMMUNITY COLLEGE,9000 W. COLLEGE PARKWAY,PALOS HILLS,IL,60465,0937,(708) 974-4300,1,A,15919,COOK,17031,USA,611210,JUNIOR COLLEGES,https://www.morainevalley.edu/wp-content/uploads/2015/06/campusmap.pdf,1522800000000,IMAGERY/OTHER,1522800000000,www.morainevalley.edu,14620,1299,NOT AVAILABLE,1594018.48046875,5078.689497939
3312,147411,MORTON COLLEGE,3801 S CENTRAL AVE,CICERO,IL,60804,4398,(708) 656-8000,1,A,4820,COOK,17031,USA,611210,JUNIOR COLLEGES,www.morton.edu,1522800000000,IMAGERY/OTHER,1522886400000,www.morton.edu,4387,433,NOT AVAILABLE,151853.33984375,1772.05822075319
3313,147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,200 E ROOSEVELT RD,LOMBARD,IL,60148,4583,(630) 629-2000,2,A,902,DUPAGE,17043,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.nuhs.edu/extras/nuhs_campusmap_lombard.pdf,1522886400000,IMAGERY/OTHER,1522886400000,https://www.nuhs.edu,686,216,NOT AVAILABLE,165412.49609375,1891.02950573782
3314,148292,RICHLAND COMMUNITY COLLEGE,ONE COLLEGE PARK,DECATUR,IL,62521,8512,(217) 875-7200,1,A,2805,MACON,17115,USA,611210,JUNIOR COLLEGES,http://www.richland.edu/sites/richland.edu/files/maps/campus_map.pdf,1522886400000,IMAGERY/OTHER,1522886400000,www.richland.edu,2515,290,NOT AVAILABLE,549864.140625,3534.07455998247
3315,147660,NORTH CENTRAL COLLEGE,30 N BRAINARD ST,NAPERVILLE,IL,60540,NOT AVAILABLE,(630) 637-5100,2,A,3625,DUPAGE,17043,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.northcentralcollege.edu/map,1522886400000,IMAGERY/OTHER,1522886400000,northcentralcollege.edu,2965,660,NOT AVAILABLE,485449.56640625,5946.89788340559
3316,147679,NORTH PARK UNIVERSITY,3225 W FOSTER AVE,CHICAGO,IL,60625,4895,(773) 244-6200,2,A,3640,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.northpark.edu/about-north-park-university/visit/north-park-campus-map/,1522886400000,IMAGERY/OTHER,1522886400000,www.northpark.edu,2937,703,NOT AVAILABLE,218764.3828125,3891.39061601214
3317,147703,NORTHERN ILLINOIS UNIVERSITY,1425 W. LINCOLN HWY.,DEKALB,IL,60115,2828,(800) 892-3050,1,A,21313,DEKALB,17037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.niu.edu,1522886400000,IMAGERY/OTHER,1523232000000,www.niu.edu,18045,3268,NOT AVAILABLE,5506461.6171875,18411.6771145427
3318,147767,NORTHWESTERN UNIVERSITY,633 CLARK ST,EVANSTON,IL,60208,NOT AVAILABLE,(847) 491-3741,2,A,32735,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://maps.northwestern.edu/evanston,1522886400000,IMAGERY/OTHER,1522886400000,www.northwestern.edu,22008,10727,NOT AVAILABLE,2380050.9140625,12796.1990768168
3319,147800,OAKTON COMMUNITY COLLEGE,1600 E GOLF RD.,DES PLAINES,IL,60016,1268,(847) 635-1600,1,A,9892,COOK,17031,USA,611210,JUNIOR COLLEGES,https://www.oakton.edu/about/ourlocations/campus_maps/,1522886400000,IMAGERY/OTHER,1522886400000,www.oakton.edu,8907,985,NOT AVAILABLE,1448009.09375,6618.75883182563
3320,147828,OLIVET NAZARENE UNIVERSITY,ONE UNIVERSITY AVENUE,BOURBONNAIS,IL,60914,2271,(815) 939-5011,2,A,5880,KANKAKEE,17091,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.olivet.edu/sites/default/files/pdf/commencement/ONU-Campus-Map.pdf,1522886400000,IMAGERY/OTHER,1522886400000,www.olivet.edu,4986,894,NOT AVAILABLE,1007782.31640625,4495.04674868354
3321,147916,PARKLAND COLLEGE,2400 W BRADLEY AVE,CHAMPAIGN,IL,61821,1899,(217) 351-2200,1,A,7861,CHAMPAIGN,17019,USA,611210,JUNIOR COLLEGES,https://www.parkland.edu/Main/About-Parkland/Campus-Information-Services/Location-Maps,1522886400000,IMAGERY/OTHER,1522886400000,www.parkland.edu,7159,702,NOT AVAILABLE,1573435.91015625,5267.44545606616
3322,148007,PRAIRIE STATE COLLEGE,202 SOUTH HALSTED STREET,CHICAGO HEIGHTS,IL,60411,8226,(708) 709-3500,1,A,4997,COOK,17031,USA,611210,JUNIOR COLLEGES,http://prairiestate.edu/assets/global/pdf/campusmap.pdf,1522886400000,IMAGERY/OTHER,1522886400000,www.prairiestate.edu,4403,594,NOT AVAILABLE,918196.4375,5175.62418370731
3323,148016,PRINCIPIA COLLEGE,1 MAYBECK PLACE,ELSAH,IL,62028,9799,(618) 374-2131,2,A,795,JERSEY,17083,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.principiacollege.edu/directions,1522886400000,IMAGERY/OTHER,1522886400000,www.principiacollege.edu,455,340,NOT AVAILABLE,1245894.25390625,5150.02890044255
3324,148131,QUINCY UNIVERSITY,1800 COLLEGE AVE,QUINCY,IL,62301,2699,(217) 222-8020,2,A,1293,ADAMS,17001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.quincy.edu,1522886400000,IMAGERY/OTHER,1522886400000,www.quincy.edu,1067,226,10777349,330446.359375,2683.12528785253
3325,148177,THE ILLINOIS INSTITUTE OF ART-CHICAGO,"350 N ORLEANS ST, SUITE 136-L",CHICAGO,IL,60654,1593,(312) 280-3500,3,A,877,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.artinstitutes.edu/chicago,1522886400000,IMAGERY/OTHER,1522886400000,www.artinstitutes.edu/chicago,753,124,NOT AVAILABLE,11822.9453125,443.721708829635
3326,148256,REND LAKE COLLEGE,468 N KEN GRAY PKWY,INA,IL,62846,NOT AVAILABLE,(618) 437-5321,1,A,2704,JEFFERSON,17081,USA,611210,JUNIOR COLLEGES,https://www.rlc.edu/about-rlc/campus-map,1522886400000,IMAGERY/OTHER,1522886400000,www.rlc.edu,2333,371,10776667,826452.63671875,3690.18318320355
3327,148380,ROCK VALLEY COLLEGE,3301 N MULFORD RD,ROCKFORD,IL,61114,5699,(815) 921-7821,1,A,7046,WINNEBAGO,17201,USA,611210,JUNIOR COLLEGES,https://www.rockvalleycollege.edu/About/maps.cfm,1522886400000,IMAGERY/OTHER,1522886400000,www.rockvalleycollege.edu,6378,668,NOT AVAILABLE,1624133.34375,5237.59664982698
3328,148399,MADISON MEDIA INSTITUTE-ROCKFORD CAREER COLLEGE,1130 SOUTH ALPINE ROAD,ROCKFORD,IL,61108,NOT AVAILABLE,(815) 965-8616,3,A,533,WINNEBAGO,17201,USA,611210,JUNIOR COLLEGES,www.rockfordcareercollege.edu,1522886400000,IMAGERY/OTHER,1522972800000,www.rockfordcareercollege.edu,465,68,NOT AVAILABLE,17389.76171875,529.77390130842
3329,148405,ROCKFORD UNIVERSITY,5050 E STATE ST,ROCKFORD,IL,61108,2311,(815) 226-4186,2,A,1603,WINNEBAGO,17201,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.rockford.edu/about/campusmap/,1522972800000,IMAGERY/OTHER,1522972800000,www.rockford.edu,1262,341,NOT AVAILABLE,875871.3046875,4546.59560547588
3330,148487,ROOSEVELT UNIVERSITY,430 S MICHIGAN AVE,CHICAGO,IL,60605,1394,(312) 341-3500,2,A,5474,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.roosevelt.edu,1522972800000,IMAGERY/OTHER,1522972800000,www.roosevelt.edu,4457,1017,NOT AVAILABLE,14836.86328125,815.159114174046
3331,148496,DOMINICAN UNIVERSITY,7900 W DIVISION STREET,RIVER FOREST,IL,60305,NOT AVAILABLE,(708) 366-2490,2,A,3826,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www2.dom.edu/about/map,1522972800000,IMAGERY/OTHER,1522972800000,www.dom.edu/,3127,699,NOT AVAILABLE,470061.66015625,4000.61611432991
3332,148511,RUSH UNIVERSITY,600 S. PAULINA ST. STE 440,CHICAGO,IL,60612,NOT AVAILABLE,(312) 942-7100,2,A,5325,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.rush.edu/sites/all/themes/rush/assets/pdfs/rush-campus-map.pdf,1522972800000,IMAGERY/OTHER,1522972800000,WWW.RUSHU.RUSH.EDU,2569,2756,NOT AVAILABLE,274350.15625,2916.78568933997
3333,148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,511 NE GREENLEAF ST,PEORIA,IL,61603,3783,(309) 655-2201,2,A,726,PEORIA,17143,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.sfmccon.edu/,1522972800000,IMAGERY/OTHER,1522972800000,www.sfmccon.edu/,648,78,NOT AVAILABLE,3303.92578125,245.456616004955
3334,148584,UNIVERSITY OF ST FRANCIS,500 N WILCOX ST,JOLIET,IL,60435,6188,(815) 740-3400,2,A,4767,WILL,17197,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.stfrancis.edu/visitors/campusmaps/main/,1522972800000,IMAGERY/OTHER,1522972800000,www.stfrancis.edu,4166,601,NOT AVAILABLE,146293.28125,2337.04283531282
3335,148627,SAINT XAVIER UNIVERSITY,3700 W 103RD ST,CHICAGO,IL,60655,NOT AVAILABLE,(773) 298-3000,2,A,4385,COOK,17031,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.sxu.edu/maps/index.asp,1522972800000,IMAGERY/OTHER,1522972800000,WWW.SXU.EDU,3715,670,NOT AVAILABLE,544959.171875,3411.39428556434
3336,148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,ONE UNIVERSITY PLAZA,SPRINGFIELD,IL,62703,5407,(217) 206-6600,1,A,5831,SANGAMON,17167,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.uis.edu/about/visit/maps/uiscampusmap/,1522972800000,IMAGERY/OTHER,1522972800000,www.uis.edu,4956,875,NOT AVAILABLE,3135837.55078125,7631.62810112421
3337,148672,SAUK VALLEY COMMUNITY COLLEGE,173 ILLINOIS RT 2,DIXON,IL,61021,9112,(815) 288-5511,1,A,1979,LEE,17103,USA,611210,JUNIOR COLLEGES,www.svcc.edu,1522972800000,IMAGERY/OTHER,1522972800000,www.svcc.edu,1754,225,NOT AVAILABLE,1074438.18359375,4458.86734503154
3338,148821,SHAWNEE COMMUNITY COLLEGE,8364 SHAWNEE COLLEGE RD,ULLIN,IL,62992,NOT AVAILABLE,(618) 634-3200,1,A,1674,PULASKI,17153,USA,611210,JUNIOR COLLEGES,www.shawneecc.edu,1522972800000,IMAGERY/OTHER,1522972800000,www.shawneecc.edu,1505,169,NOT AVAILABLE,886458.91015625,3783.8773600841
3339,148876,SAINT AUGUSTINE COLLEGE,1333-45 W. ARGYLE ST.,CHICAGO,IL,60640,3593,(773) 878-8756,2,A,1558,COOK,17031,USA,611210,JUNIOR COLLEGES,www.staugustine.edu,1522972800000,IMAGERY/OTHER,1522972800000,www.staugustine.edu,1256,302,NOT AVAILABLE,22095.66796875,631.209637151173
3340,148937,SOUTHEASTERN ILLINOIS COLLEGE,3575 COLLEGE ROAD,HARRISBURG,IL,62946,NOT AVAILABLE,(618) 252-5400,1,A,1810,SALINE,17165,USA,611210,JUNIOR COLLEGES,http://www.sic.edu/about/maps-and-directions/main-campus-map,1522972800000,IMAGERY/OTHER,1522972800000,www.sic.edu,1655,155,NOT AVAILABLE,198273.48828125,1784.69632620428
3341,148991,SPOON RIVER COLLEGE,23235 NORTH COUNTY 22,CANTON,IL,61520,8622,(309) 647-4645,1,A,1684,FULTON,17057,USA,611210,JUNIOR COLLEGES,www.src.edu,1522972800000,IMAGERY/OTHER,1522972800000,www.src.edu,1489,195,NOT AVAILABLE,59486.46875,1714.85438758116
3342,149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,LINCOLN DRIVE,CARBONDALE,IL,62901,4512,(618) 453-2121,1,A,19144,JACKSON,17077,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://siu.edu/maps/,1522972800000,IMAGERY/OTHER,1522972800000,www.siu.edu,14554,4590,NOT AVAILABLE,7137321.953125,14846.8343460756
3343,149231,SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE,IL STATE RTE 157,EDWARDSVILLE,IL,62026,1259,(800) 447-7483,1,A,16186,MADISON,17119,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.siue.edu/maps/tour/parking.shtml,1522972800000,IMAGERY/OTHER,1522972800000,www.siue.edu,13796,2390,NOT AVAILABLE,14438882.4375,17300.6737885393
3344,149365,SOUTH SUBURBAN COLLEGE,15800 SOUTH STATE STREET,SOUTH HOLLAND,IL,60473,1200,(708) 596-2000,1,A,4549,COOK,17031,USA,611210,JUNIOR COLLEGES,https://www.ssc.edu/getting-to-ssc/campusmap/,1522972800000,IMAGERY/OTHER,1523318400000,www.ssc.edu,3921,628,NOT AVAILABLE,547794.046875,3060.55926543345
