,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,TOT_ENROLL,TOT_EMP,Latitude,Longitude
4087,206914,CAMERON UNIVERSITY,2800 WEST GORE BLVD,LAWTON,OK,73505,1,A,5086,4524,562,34.6049663,-98.436244
4088,206923,CARL ALBERT STATE COLLEGE,1507 S MCKENNA,POTEAU,OK,74953,1,A,2306,2068,238,35.0393506,-94.6341417
4089,206941,UNIVERSITY OF CENTRAL OKLAHOMA,100 N UNIVERSITY DR,EDMOND,OK,73034,1,A,17885,15979,1906,35.657506,-97.4709491
4090,210155,SOUTHWESTERN OREGON COMMUNITY COLLEGE,1988 NEWMARK AVE,COOS BAY,OR,97420,1,A,2448,2099,349,43.3946545,-124.2530007
4091,206996,CONNORS STATE COLLEGE,700 COLLEGE ROAD,WARNER,OK,74469,1,A,2486,2295,191,35.4925516,-95.32222139999999
4092,207041,EAST CENTRAL UNIVERSITY,1100 E. 14TH STREET,ADA,OK,74820,1,A,4224,3719,505,34.7728989,-96.65981839999999
4093,207050,EASTERN OKLAHOMA STATE COLLEGE,1301 W MAIN ST,WILBURTON,OK,74578,1,A,1527,1319,208,34.9134996,-95.3277088
4094,207069,REDLANDS COMMUNITY COLLEGE,1300 S COUNTRY CLUB RD,EL RENO,OK,73036,1,A,2274,2023,251,35.5197225,-97.9742825
4095,207209,LANGSTON UNIVERSITY,102 PAGE HALL,LANGSTON,OK,73050,1,A,2590,2219,371,35.9459622,-97.262907
4096,207236,MURRAY STATE COLLEGE,ONE MURRAY CAMPUS,TISHOMINGO,OK,73460,1,A,2575,2292,283,34.2242914,-96.67758769999999
4097,207254,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,8820 EAST PINE STREET,TULSA,OK,74115,3,A,1395,1127,268,36.1765674,-95.8789573
4098,207263,NORTHEASTERN STATE UNIVERSITY,600 N GRAND,TAHLEQUAH,OK,74464,1,A,8949,7909,1040,35.9209678,-94.965902
4099,207315,OKLAHOMA STATE UNIVERSITY CENTER FOR HEALTH SCIENCES,1111 W 17TH ST,TULSA,OK,74107,1,A,1580,971,609,36.1381886,-96.0055344
4100,207324,OKLAHOMA CHRISTIAN UNIVERSITY,2501 E MEMORIAL RD,EDMOND,OK,73013,2,A,3012,2458,554,35.6129156,-97.46925259999999
4101,207342,UNIVERSITY OF OKLAHOMA-HEALTH SCIENCES CENTER,1105 STONEWALL AVENUE,OKLAHOMA CITY,OK,73117,1,A,9062,3139,5923,35.4742188,-97.5048466
4102,207351,OKLAHOMA PANHANDLE STATE UNIVERSITY,323 EAGLE AVE,GOODWELL,OK,73939,1,A,1312,1138,174,36.593193,-101.639955
4103,207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,107 WHITEHURST,STILLWATER,OK,74078,1,A,30867,25295,5572,36.1270236,-97.07372219999999
4104,207397,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,900 N PORTLAND,OKLAHOMA CITY,OK,73107,1,A,6427,5839,588,35.4719012,-97.58179439999999
4105,207403,OKLAHOMA BAPTIST UNIVERSITY,500 W UNIVERSITY,SHAWNEE,OK,74804,2,A,2521,2093,428,35.360563,-96.9326998
4106,207449,OKLAHOMA CITY COMMUNITY COLLEGE,7777 S MAY AVE,OKLAHOMA CITY,OK,73159,1,A,13168,12342,826,35.3877095,-97.5701226
4107,207458,OKLAHOMA CITY UNIVERSITY,2501 N BLACKWELDER,OKLAHOMA CITY,OK,73106,2,A,3523,2845,678,35.493809,-97.540194
4108,207500,UNIVERSITY OF OKLAHOMA-NORMAN CAMPUS,660 PARRINGTON OVAL,NORMAN,OK,73019,1,A,34456,28527,5929,35.2058936,-97.4457137
4109,207564,OKLAHOMA STATE UNIVERSITY INSTITUTE OF TECHNOLOGY,1801 E 4TH ST,OKMULGEE,OK,74447,1,A,2876,2496,380,35.6279592,-95.9390561
4110,207582,ORAL ROBERTS UNIVERSITY,7777 S LEWIS AVE.,TULSA,OK,74171,2,A,4729,3919,810,36.0507991,-95.9536715
4111,207661,ROGERS STATE UNIVERSITY,1701 W WILL ROGERS BLVD,CLAREMORE,OK,74017,1,A,4179,3728,451,36.3182518,-95.64063519999999
4113,208275,BLUE MOUNTAIN COMMUNITY COLLEGE,2411 NW CARDEN AVE,PENDLETON,OR,97801,1,A,1740,1417,323,45.6765819,-118.816091
4114,208318,CENTRAL OREGON COMMUNITY COLLEGE,2600 NW COLLEGE WAY,BEND,OR,97703,1,A,5810,5205,605,44.07136029999999,-121.3485532
4115,208390,CHEMEKETA COMMUNITY COLLEGE,4000 LANCASTER DR NE,SALEM,OR,97305,1,A,11341,10279,1062,44.97944469999999,-122.978655
4116,208406,CLACKAMAS COMMUNITY COLLEGE,19600 MOLALLA AVE,OREGON CITY,OR,97045,1,A,7168,6326,842,45.3229708,-122.574307
4119,208488,CONCORDIA UNIVERSITY-PORTLAND,2811 NE HOLMAN STREET,PORTLAND,OR,97211,2,A,5808,5125,683,45.5690187,-122.6363765
4120,208646,EASTERN OREGON UNIVERSITY,ONE UNIVERSITY BLVD,LA GRANDE,OR,97850,1,A,3438,3016,422,45.3177348,-118.0904671
4121,208822,GEORGE FOX UNIVERSITY,414 N MERIDIAN ST,NEWBERG,OR,97132,2,A,5021,4076,945,45.3033817,-122.9667381
4122,209038,LANE COMMUNITY COLLEGE,4000 E 30TH AVE,EUGENE,OR,97405,1,A,8518,7637,881,44.0088358,-123.0365018
4123,209056,LEWIS & CLARK COLLEGE,0615 S W PALATINE HILL RD,PORTLAND,OR,97219,2,A,4336,3339,997,45.449163,-122.6704414
4124,209065,LINFIELD COLLEGE-MCMINNVILLE CAMPUS,900 SE BAKER,MCMINNVILLE,OR,97128,2,A,2101,1535,566,45.2006802,-123.1993365
4125,209074,LINN-BENTON COMMUNITY COLLEGE,6500 PACIFIC BLVD SW,ALBANY,OR,97321,1,A,6729,5830,899,44.5870879,-123.1147938
4127,209250,MT HOOD COMMUNITY COLLEGE,26000 SE STARK ST,GRESHAM,OR,97030,1,A,9624,8680,944,45.5148325,-122.3968165
4130,209506,OREGON INSTITUTE OF TECHNOLOGY,3201 CAMPUS DRIVE,KLAMATH FALLS,OR,97601,1,A,6077,5486,591,42.2573474,-121.7849109
4131,209542,OREGON STATE UNIVERSITY,1500 SW JEFFERSON AVENUE,CORVALLIS,OR,97331,1,A,37371,30896,6475,44.5639127,-123.2747161
4132,210234,TREASURE VALLEY COMMUNITY COLLEGE,650 COLLEGE BLVD,ONTARIO,OR,97914,1,A,2134,1793,341,44.02260829999999,-116.9731458
4133,209551,UNIVERSITY OF OREGON,110 JOHNSON HALL,EUGENE,OR,97403,1,A,28002,22887,5115,44.0448302,-123.0726055
4135,209612,PACIFIC UNIVERSITY,2043 COLLEGE WAY,FOREST GROVE,OR,97116,2,A,4869,3893,976,45.5209375,-123.1095126
4136,209746,PORTLAND COMMUNITY COLLEGE,12000 SW 49TH AVENUE,PORTLAND,OR,97219,1,A,31015,28005,3010,45.4386789,-122.7314233
4137,209807,PORTLAND STATE UNIVERSITY,724 SW HARRISON,PORTLAND,OR,97201,1,A,29999,26693,3306,45.5106405,-122.6845611
4138,209825,UNIVERSITY OF PORTLAND,5000 N WILLAMETTE BLVD,PORTLAND,OR,97203,2,A,5435,4396,1039,45.5732046,-122.7275712
4139,209922,REED COLLEGE,3203 SE WOODSTOCK BLVD,PORTLAND,OR,97202,2,A,2038,1470,568,45.4810848,-122.6308086
4140,209940,ROGUE COMMUNITY COLLEGE,3345 REDWOOD HWY,GRANTS PASS,OR,97527,1,A,5277,4610,667,42.41245,-123.394738
4141,210076,PIONEER PACIFIC COLLEGE,27501 SW PARKWAY AVE,WILSONVILLE,OR,97070,3,A,1272,1036,236,45.489788,-122.8065915
4142,210146,SOUTHERN OREGON UNIVERSITY,1250 SISKIYOU BLVD,ASHLAND,OR,97520,1,A,6972,6191,781,42.1858607,-122.6947971
4143,210270,UMPQUA COMMUNITY COLLEGE,1140 UMPQUA COLLEGE RD.,ROSEBURG,OR,97470,1,A,2305,1909,396,43.289522,-123.3332471
4145,210331,CORBAN UNIVERSITY,5000 DEER PARK DR SE,SALEM,OR,97317,2,A,1455,1187,268,44.88383779999999,-122.9580948
4147,210401,WILLAMETTE UNIVERSITY,900 STATE ST,SALEM,OR,97301,2,A,3240,2498,742,44.93513919999999,-123.030743
4148,210429,WESTERN OREGON UNIVERSITY,345 NORTH MONMOUTH AVE,MONMOUTH,OR,97361,1,A,6219,5336,883,44.8536352,-123.238847
4149,210438,UNIVERSITY OF WESTERN STATES,2900 NE 132ND AVE,PORTLAND,OR,97230,2,A,1405,1050,355,45.5430243,-122.5232789
4150,210571,ALBRIGHT COLLEGE,1621 N. 13TH ST.,READING,PA,19612,2,A,2488,2036,452,40.3615456,-75.910759
4151,210605,COMMUNITY COLLEGE OF ALLEGHENY COUNTY,800 ALLEGHENY AVE,PITTSBURGH,PA,15233,1,A,17997,16147,1850,40.4509129,-80.0184215
4152,210669,ALLEGHENY COLLEGE,520 N MAIN ST,MEADVILLE,PA,16335,2,A,2300,1802,498,41.6484557,-80.1455328
4153,210739,DESALES UNIVERSITY,2755 STATION AVENUE,CENTER VALLEY,PA,18034,2,A,3939,3315,624,40.5387807,-75.3792986
4154,210775,ALVERNIA UNIVERSITY,400 SAINT BERNARDINE ST,READING,PA,19607,2,A,3354,2838,516,40.3112017,-75.931668
4155,210809,AMERICAN COLLEGE OF FINANCIAL SERVICES,270 S. BRYN MAWR AVE,BRYN MAWR,PA,19010,2,A,9088,8864,224,40.1015569,-75.3946825
4159,211079,COMMUNITY COLLEGE OF BEAVER COUNTY,1 CAMPUS DRIVE,MONACA,PA,15061,1,A,2794,2506,288,40.6550737,-80.3051093
4160,211088,ARCADIA UNIVERSITY,450 S EASTON RD,GLENSIDE,PA,19038,2,A,4769,3811,958,40.0920362,-75.16594309999999
4161,211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,400 E SECOND ST,BLOOMSBURG,PA,17815,1,A,10436,9260,1176,41.0081119,-76.4472749
4162,211273,BRYN MAWR COLLEGE,101 N MERION AVENUE,BRYN MAWR,PA,19010,2,A,2404,1640,764,40.0278802,-75.3144595
4163,211291,BUCKNELL UNIVERSITY,ONE DENT DRIVE,LEWISBURG,PA,17837,2,A,5048,3678,1370,40.9547722,-76.88507589999999
4164,211307,BUCKS COUNTY COMMUNITY COLLEGE,275 SWAMP RD,NEWTOWN,PA,18940,1,A,8921,7784,1137,40.2390377,-74.96717900000002
4166,211352,CABRINI UNIVERSITY,610 KING OF PRUSSIA RD,RADNOR,PA,19087,2,A,2794,2305,489,40.0554011,-75.374072
4167,211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,250 UNIVERSITY AVE,CALIFORNIA,PA,15419,1,A,8616,7788,828,40.063294,-79.8824041
4168,211431,CARLOW UNIVERSITY,3333 FIFTH AVE,PITTSBURGH,PA,15213,2,A,2736,2248,488,40.4389076,-79.96335470000001
4169,211440,CARNEGIE MELLON UNIVERSITY,5000 FORBES AVENUE,PITTSBURGH,PA,15213,2,A,19646,13869,5777,40.4427314,-79.9429552
4170,211468,CEDAR CREST COLLEGE,100 COLLEGE DRIVE,ALLENTOWN,PA,18104,2,A,2090,1664,426,40.5859377,-75.5196631
4171,211477,CENTRAL PENN COLLEGE,COLLEGE HILL & VALLEY RDS,SUMMERDALE,PA,17093,3,A,1414,1224,190,40.3049759,-76.9346183
4172,211556,CHATHAM UNIVERSITY,WOODLAND RD,PITTSBURGH,PA,15232,2,A,2885,2269,616,40.4484076,-79.9241673
4173,211583,CHESTNUT HILL COLLEGE,9601 GERMANTOWN AVE,PHILADELPHIA,PA,19118,2,A,2233,1846,387,40.08757000000001,-75.2271152
4175,211644,CLARION UNIVERSITY OF PENNSYLVANIA,840 WOOD STREET,CLARION,PA,16214,1,A,5929,5225,704,41.2089367,-79.37856310000001
4176,211981,DELAWARE VALLEY UNIVERSITY,700 E BUTLER AVE,DOYLESTOWN,PA,18901,2,A,2971,2422,549,40.2982282,-75.15994289999999
4177,212009,DICKINSON COLLEGE,COLLEGE AND LOUTHER STREETS,CARLISLE,PA,17013,2,A,3364,2382,982,40.2028536,-77.1972141
4178,212106,DUQUESNE UNIVERSITY,ADMINISTRATION BLDG 600 FORBES AVE,PITTSBURGH,PA,15282,2,A,11463,9190,2273,40.4367914,-79.989232
4179,212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,200 PROSPECT STREET,EAST STROUDSBURG,PA,18301,1,A,7505,6742,763,40.9970909,-75.172533
4180,212133,EASTERN UNIVERSITY,1300 EAGLE RD,SAINT DAVIDS,PA,19087,2,A,4054,3291,763,40.05119810000001,-75.37128
4181,212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,219 MEADVILLE STREET,EDINBORO,PA,16444,1,A,6287,5574,713,41.871572,-80.12080279999999
4182,212197,ELIZABETHTOWN COLLEGE,ONE ALPHA DRIVE,ELIZABETHTOWN,PA,17022,2,A,2280,1735,545,40.1503251,-76.589792
4183,212577,FRANKLIN AND MARSHALL COLLEGE,COLLEGE AVE,LANCASTER,PA,17604,2,A,3248,2283,965,40.0487391,-76.31992269999999
4184,213251,JUNIATA COLLEGE,1700 MOORE ST,HUNTINGDON,PA,16652,2,A,1951,1495,456,40.5001397,-78.01589779999999
4185,213303,KEYSTONE COLLEGE,ONE COLLEGE GREEN,LA PLUME,PA,18440,2,A,1911,1523,388,41.5590074,-75.77740469999999
4186,212601,GANNON UNIVERSITY,109 W SIXTH ST,ERIE,PA,16541,2,A,4973,4149,824,42.1282555,-80.0867478
4187,212656,GENEVA COLLEGE,3200 COLLEGE AVE,BEAVER FALLS,PA,15010,2,A,2002,1598,404,40.7728309,-80.3211589
4188,212674,GETTYSBURG COLLEGE,300 N WASHINGTON ST,GETTYSBURG,PA,17325,2,A,3310,2411,899,39.8356944,-77.2356339
4189,212805,GROVE CITY COLLEGE,100 CAMPUS DR,GROVE CITY,PA,16127,2,A,2373,2373,-999,41.155857,-80.0783922
4190,212832,GWYNEDD MERCY UNIVERSITY,1325 SUMNEYTOWN PIKE,GWYNEDD VALLEY,PA,19437,2,A,3504,2808,696,40.1979262,-75.2368884
4191,212984,HOLY FAMILY UNIVERSITY,9801 FRANKFORD AVENUE,PHILADELPHIA,PA,19114,2,A,3670,3081,589,40.0609234,-74.9873319
4192,213011,IMMACULATA UNIVERSITY,1145 KING RD,IMMACULATA,PA,19345,2,A,3021,2481,540,40.027988,-75.5706994
4193,213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,1011 SOUTH DR 201 SUTTON HALL,INDIANA,PA,15705,1,A,13962,12431,1531,40.6140124,-79.16146690000001
4195,213321,KING'S COLLEGE,133 N RIVER ST,WILKES-BARRE,PA,18711,2,A,3038,2469,569,41.2502745,-75.8794058
4196,213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,15200 KUTZTOWN RD,KUTZTOWN,PA,19530,1,A,9334,8329,1005,40.5105216,-75.7829733
4197,213358,LA ROCHE COLLEGE,9000 BABCOCK BLVD,PITTSBURGH,PA,15237,2,A,1928,1535,393,40.5684406,-80.0143294
4198,213367,LA SALLE UNIVERSITY,1900 W OLNEY AVE,PHILADELPHIA,PA,19141,2,A,6234,5197,1037,40.0386037,-75.1566354
4199,213385,LAFAYETTE COLLEGE,HIGH ST,EASTON,PA,18042,2,A,3539,2594,945,40.70006619999999,-75.20812769999999
4200,213400,LANCASTER BIBLE COLLEGE,901 EDEN RD,LANCASTER,PA,17601,2,A,2661,2207,454,40.073488,-76.288094
4201,213507,LEBANON VALLEY COLLEGE,101 N COLLEGE AVE,ANNVILLE,PA,17003,2,A,2410,1910,500,40.3337415,-76.51507959999999
4202,213525,LEHIGH CARBON COMMUNITY COLLEGE,4525 EDUCATION PARK DR,SCHNECKSVILLE,PA,18078,1,A,7749,6956,793,40.6647165,-75.61284359999999
4206,213598,LINCOLN UNIVERSITY,1570 BALTIMORE PIKE,LINCOLN UNIVERSITY,PA,19352,1,A,2709,2266,443,39.80706929999999,-75.9282072
4207,214379,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE,3835 GREEN POND RD,BETHLEHEM,PA,18020,1,A,11613,9921,1692,40.6730296,-75.3227965
4208,213613,LOCK HAVEN UNIVERSITY,401 NORTH FAIRVIEW STREET,LOCK HAVEN,PA,17745,1,A,4361,3827,534,41.1407119,-77.4611367
4209,213659,LUZERNE COUNTY COMMUNITY COLLEGE,1333 SOUTH PROSPECT STREET,NANTICOKE,PA,18634,1,A,6051,5360,691,41.19030000000001,-75.9960909
4210,213668,LYCOMING COLLEGE,700 COLLEGE PLACE,WILLIAMSPORT,PA,17701,2,A,1580,1217,363,41.2446263,-76.9982694
4212,213783,MANSFIELD UNIVERSITY OF PENNSYLVANIA,ACADEMY STREET,MANSFIELD,PA,16933,1,A,2316,1882,434,41.8047541,-77.07042799999999
4213,213826,MARYWOOD UNIVERSITY,2300 ADAMS AVE,SCRANTON,PA,18509,2,A,3726,2945,781,41.43513189999999,-75.6324234
4214,213987,MERCYHURST UNIVERSITY,501 E 38TH ST,ERIE,PA,16546,2,A,3343,2759,584,42.1040409,-80.05419669999999
4215,213996,MESSIAH COLLEGE,ONE COLLEGE AVE,MECHANICSBURG,PA,17055,2,A,4269,3331,938,40.1579079,-76.9882272
4216,214041,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,"1 SOUTH GEORGE STREET, LYLE HALL",MILLERSVILLE,PA,17551,1,A,8773,7720,1053,39.99705,-76.35433429999999
4217,214069,MISERICORDIA UNIVERSITY,301 LAKE ST,DALLAS,PA,18612,2,A,3322,2708,614,41.345197,-75.9707268
4219,214157,MORAVIAN COLLEGE,1200 MAIN ST,BETHLEHEM,PA,18018,2,A,3098,2446,652,40.6310336,-75.38135179999999
4220,214166,MOUNT ALOYSIUS COLLEGE,7373 ADMIRAL PEARY HWY,CRESSON,PA,16630,2,A,2053,1740,313,40.4595885,-78.603312
4221,214175,MUHLENBERG COLLEGE,2400 CHEW STREET,ALLENTOWN,PA,18104,2,A,3170,2367,803,40.597544,-75.5101316
4222,214272,NEUMANN UNIVERSITY,ONE NEUMANN DRIVE,ASTON,PA,19014,2,A,3152,2715,437,39.8753225,-75.440805
4224,214591,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ERIE-BEHREND COLLEGE,4701 COLLEGE DRIVE,ERIE,PA,16563,1,A,5191,4502,689,42.119308,-79.98371399999999
4226,214616,PENNSYLVANIA STATE UNIVERSITY-COLLEGE OF MEDICINE,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,1,A,3111,929,2182,40.2643934,-76.6745953
4230,214652,PENNSYLVANIA STATE UNIVERSITY-PENN STATE WORTHINGTON SCRANTON,120 RIDGE VIEW DRIVE,DUNMORE,PA,18512,1,A,1182,1029,153,41.4402189,-75.6204728
4231,214670,PENNSYLVANIA STATE UNIVERSITY-PENN STATE LEHIGH VALLEY,2809 SAUCON VALLEY ROAD,CENTER VALLEY,PA,18034,1,A,1092,919,173,40.5591506,-75.4025594
4232,214689,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ALTOONA,3000 IVYSIDE PARK,ALTOONA,PA,16601,1,A,4032,3482,550,40.5410764,-78.4105926
4234,214704,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BERKS,TULPEHOCKEN ROAD,READING,PA,19610,1,A,3134,2719,415,40.359947,-75.97614899999999
4235,214713,PENNSYLVANIA STATE UNIVERSITY-PENN STATE HARRISBURG,777 WEST HARRISBURG PIKE,MIDDLETOWN,PA,17057,1,A,5797,5077,720,40.2040778,-76.7415475
4236,214731,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BRANDYWINE,25 YEARSLEY MILL ROAD,MEDIA,PA,19063,1,A,1670,1438,232,39.9263837,-75.4470628
4239,214777,PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS,201 OLD MAIN,UNIVERSITY PARK,PA,16802,1,A,62118,47119,14999,40.7982133,-77.8599084
4241,214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,1 CAMPUS DRIVE,MONT ALTO,PA,17237,1,A,1097,917,180,39.8407505,-77.543306
4242,214801,PENNSYLVANIA STATE UNIVERSITY-PENN STATE ABINGTON,1600 WOODLAND ROAD,ABINGTON,PA,19001,1,A,4390,3893,497,40.1152664,-75.1106259
4244,214829,PENNSYLVANIA STATE UNIVERSITY-PENN STATE YORK,1031 EDGECOMB AVENUE,YORK,PA,17403,1,A,1143,983,160,39.95107710000001,-76.7043393
4245,214883,PEIRCE COLLEGE,1420 PINE STREET,PHILADELPHIA,PA,19102,2,A,1734,1478,256,39.9454456,-75.16628039999999
4246,215062,UNIVERSITY OF PENNSYLVANIA,34TH & SPRUCE STREET,PHILADELPHIA,PA,19104,2,A,44121,25367,18754,39.9501477,-75.19388289999999
4247,215099,JEFFERSON (PHILADELPHIA UNIVERSITY + THOMAS JEFFERSON UNIVERSITY),4201 HENRY AVENUE,PHILADELPHIA,PA,19144,2,A,4614,3746,868,40.019687,-75.1926756
4248,215105,THE UNIVERSITY OF THE ARTS,320 SOUTH BROAD ST,PHILADELPHIA,PA,19102,2,A,2558,1860,698,39.945974,-75.165566
4249,215114,CAIRN UNIVERSITY-LANGHORNE,200 MANOR AVE,LANGHORNE,PA,19047,2,A,1298,1060,238,40.1667208,-74.9069734
4250,215123,PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,4170 CITY AVE,PHILADELPHIA,PA,19131,2,A,3254,2860,394,40.0044974,-75.2175494
4251,217402,PROVIDENCE COLLEGE,1 CUNNINGHAM SQUARE,PROVIDENCE,RI,02918,2,A,5728,4646,1082,41.8440925,-71.4381653
4252,215132,UNIVERSITY OF THE SCIENCES,600 SOUTH 43RD STREET,PHILADELPHIA,PA,19104,2,A,2988,2359,629,39.9468678,-75.2071035
4253,215266,UNIVERSITY OF PITTSBURGH-BRADFORD,300 CAMPUS DRIVE,BRADFORD,PA,16701,1,A,1571,1336,235,41.9438919,-78.6727283
4254,215415,PITTSBURGH TECHNICAL COLLEGE,1111 MCKEE ROAD,OAKDALE,PA,15071,2,A,2126,1835,291,40.4245937,-80.188204
4255,215442,POINT PARK UNIVERSITY,201 WOOD ST,PITTSBURGH,PA,15222,2,A,5381,4224,1157,40.4381621,-80.0015416
4256,215691,ROSEMONT COLLEGE,1400 MONTGOMERY AVE,ROSEMONT,PA,19010,2,A,1282,1008,274,40.0325184,-75.32845669999999
4257,215743,SAINT FRANCIS UNIVERSITY,117 EVERGREEN DR,LORETTO,PA,15940,2,A,3301,2680,621,40.50382,-78.6376191
4258,215770,SAINT JOSEPH'S UNIVERSITY,5600 CITY AVENUE,PHILADELPHIA,PA,19131,2,A,9384,8085,1299,39.9951217,-75.23993279999999
4260,215929,UNIVERSITY OF SCRANTON,800 LINDEN STREET,SCRANTON,PA,18510,2,A,6475,5373,1102,41.40666299999999,-75.6586032
4261,215947,SETON HILL UNIVERSITY,1 SETON HILL DRIVE,GREENSBURG,PA,15601,2,A,2894,2470,424,40.3089241,-79.555889
4262,216010,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA,1871 OLD MAIN DRIVE,SHIPPENSBURG,PA,17257,1,A,7426,6570,856,40.0603939,-77.5234365
4263,216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,1 MORROW WAY,SLIPPERY ROCK,PA,16057,1,A,9826,8866,960,41.0631247,-80.0411766
4264,216278,SUSQUEHANNA UNIVERSITY,514 UNIVERSITY AVE,SELINSGROVE,PA,17870,2,A,2940,2351,589,40.79607290000001,-76.8774454
4265,216287,SWARTHMORE COLLEGE,500 COLLEGE AVE,SWARTHMORE,PA,19081,2,A,2642,1577,1065,39.9053418,-75.3536225
4266,216296,THADDEUS STEVENS COLLEGE OF TECHNOLOGY,750 E KING ST,LANCASTER,PA,17602,1,A,1329,1142,187,40.0378738,-76.28870160000001
4267,216339,TEMPLE UNIVERSITY,1801 NORTH BROAD STREET,PHILADELPHIA,PA,19122,1,A,48919,39967,8952,39.9805942,-75.1557376
4268,216357,THIEL COLLEGE,75 COLLEGE AVE,GREENVILLE,PA,16125,2,A,1011,766,245,41.411974,-80.383918
4269,216366,THOMAS JEFFERSON UNIVERSITY,1020 WALNUT STREET,PHILADELPHIA,PA,19107,2,A,6957,4028,2929,39.94830169999999,-75.1581321
4271,216524,URSINUS COLLEGE,601 E. MAIN ST,COLLEGEVILLE,PA,19426,2,A,1946,1507,439,40.1915099,-75.4558588
4273,216597,VILLANOVA UNIVERSITY,800 LANCASTER AVENUE,VILLANOVA,PA,19085,2,A,13697,10967,2730,40.0378952,-75.34333149999999
4274,216667,WASHINGTON & JEFFERSON COLLEGE,60 S LINCOLN ST,WASHINGTON,PA,15301,2,A,1772,1412,360,40.1706389,-80.24029689999999
4275,216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,UNIVERSITY AVENUE AND HIGH STREET,WEST CHESTER,PA,19383,1,A,19234,17306,1928,39.953788,-75.5980628
4276,216807,WESTMINSTER COLLEGE,319 SOUTH MARKET  STREET,NEW WILMINGTON,PA,16172,2,A,1640,1263,377,41.119859,-80.332286
4278,216825,WESTMORELAND COUNTY COMMUNITY COLLEGE,145 PAVILION LANE,YOUNGWOOD,PA,15697,1,A,5693,5084,609,40.2345576,-79.5659062
4279,216852,WIDENER UNIVERSITY,ONE UNIVERSITY PLACE,CHESTER,PA,19013,2,A,7878,6518,1360,39.8615634,-75.3576412
4280,216931,WILKES UNIVERSITY,84 WEST SOUTH STREET,WILKES-BARRE,PA,18766,2,A,6512,5545,967,41.2442569,-75.8900084
4281,217013,WILSON COLLEGE,1015 PHILADELPHIA AVE,CHAMBERSBURG,PA,17201,2,A,1513,1216,297,39.9497297,-77.6495643
4282,217059,YORK COLLEGE OF PENNSYLVANIA,441 COUNTRY CLUB RD,YORK,PA,17403,2,A,5324,4415,909,39.9467304,-76.7287264
4283,217077,YTI CAREER INSTITUTE-YORK,1405 WILLIAMS ROAD,YORK,PA,17402,3,A,1352,1165,187,39.99265,-76.66032799999999
4284,217156,BROWN UNIVERSITY,ONE PROSPECT STREET,PROVIDENCE,RI,02912,2,A,14562,10095,4467,41.8264263,-71.4040457
4285,217165,BRYANT UNIVERSITY,1150 DOUGLAS PIKE,SMITHFIELD,RI,02917,2,A,4565,3751,814,41.9214717,-71.5376476
4286,217484,UNIVERSITY OF RHODE ISLAND,"GREEN HALL, 35 CAMPUS AVENUE",KINGSTON,RI,02881,1,A,21225,18089,3136,41.4846985,-71.52737309999999
4287,217420,RHODE ISLAND COLLEGE,600 MOUNT PLEASANT AVE,PROVIDENCE,RI,02908,1,A,9433,8171,1262,41.84220699999999,-71.461204
4288,217475,COMMUNITY COLLEGE OF RHODE ISLAND,400 EAST AVE,WARWICK,RI,02886,1,A,16043,14758,1285,41.7127139,-71.4815656
4289,217493,RHODE ISLAND SCHOOL OF DESIGN,2 COLLEGE ST,PROVIDENCE,RI,02903,2,A,3541,2440,1101,41.8258538,-71.4077368
4290,217518,ROGER WILLIAMS UNIVERSITY,ONE OLD FERRY ROAD,BRISTOL,RI,02809,2,A,6318,5024,1294,41.6511285,-71.2598636
4291,217536,SALVE REGINA UNIVERSITY,100 OCHRE POINT AVENUE,NEWPORT,RI,02840,2,A,3396,2823,573,41.4714594,-71.30063679999999
4292,217615,AIKEN TECHNICAL COLLEGE,2276 JEFFERSON DAVIS HIGHWAY,GRANITEVILLE,SC,29829,1,A,2709,2399,310,33.534518,-81.842672
4294,217633,ANDERSON UNIVERSITY,316 BOULEVARD,ANDERSON,SC,29621,2,A,4102,3494,608,34.5145743,-82.6393813
